,title,link,system,systems,reviews,release_date,discount,price
8121,Gem Hunter,https://store.steampowered.com/app/613020/Gem_Hunter/?snr=1_7_7_230_150_324,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,445,0,5.99
8122,Mega Overload VR,https://store.steampowered.com/app/613130/Mega_Overload_VR/?snr=1_7_7_230_150_324,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",11,455,0,14.99
8123,Dead Days,https://store.steampowered.com/app/613200/Dead_Days/?snr=1_7_7_230_150_324,3,"['win', 'hmd_separator', 'htcvive']",10,473,0,2.99
8124,Weebish Mines,https://store.steampowered.com/app/612140/Weebish_Mines/?snr=1_7_7_230_150_324,1,['win'],0,453,0,2.99
8125,M.A.X.: Mechanized Assault & Exploration,https://store.steampowered.com/app/615250/MAX_Mechanized_Assault__Exploration/?snr=1_7_7_230_150_325,1,['win'],26,466,0,9.99
8126,7 days with Death,https://store.steampowered.com/app/617820/7_days_with_Death/?snr=1_7_7_230_150_325,1,['win'],35,277,0,9.99
8127,Puzzle With Your Friends,https://store.steampowered.com/app/620650/Puzzle_With_Your_Friends/?snr=1_7_7_230_150_325,3,"['win', 'mac', 'linux']",33,84,0,4.99
8128,Wing Pro 6,https://store.steampowered.com/app/621300/Wing_Pro_6/?snr=1_7_7_230_150_325,3,"['win', 'mac', 'linux']",0,308,0,79.99
8129,TileSetGenerator,https://store.steampowered.com/app/625100/TileSetGenerator/?snr=1_7_7_230_150_325,1,['win'],0,237,0,14.99
8130,Lily of the Valley,https://store.steampowered.com/app/628460/Lily_of_the_Valley/?snr=1_7_7_230_150_325,3,"['win', 'mac', 'linux']",32,438,0,2.99
8131,Puppies vs Undead,https://store.steampowered.com/app/651060/Puppies_vs_Undead/?snr=1_7_7_230_150_325,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",22,139,0,9.99
8132,ThinkAhead,https://store.steampowered.com/app/655180/ThinkAhead/?snr=1_7_7_230_150_325,1,['win'],0,369,0,1.99
8133,Teal,https://store.steampowered.com/app/658760/Teal/?snr=1_7_7_230_150_325,2,"['win', 'linux']",0,215,0,3.99
8134,Hard Reset,https://store.steampowered.com/app/669970/Hard_Reset/?snr=1_7_7_230_150_325,1,['streamingvideo'],30,364,0,1.99
8135,SURV,https://store.steampowered.com/app/670620/SURV/?snr=1_7_7_230_150_325,1,['win'],0,357,0,3.99
8136,.projekt,https://store.steampowered.com/app/759000/projekt/?snr=1_7_7_230_150_325,2,"['win', 'mac']",31,122,0,4.99
8137,Dizzy Dungeon,https://store.steampowered.com/app/760030/Dizzy_Dungeon/?snr=1_7_7_230_150_325,2,"['win', 'mac']",0,71,0,4.99
8138,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,https://store.steampowered.com/app/765690/Dark_Strokes_The_Legend_of_the_Snow_Kingdom_Collectors_Edition/?snr=1_7_7_230_150_325,1,['win'],0,209,0,8.99
8139,Heart of the Emberstone: Coliseum,https://store.steampowered.com/app/767690/Heart_of_the_Emberstone_Coliseum/?snr=1_7_7_230_150_325,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",33,211,0,0
8140,Dark Noid,https://store.steampowered.com/app/767870/Dark_Noid/?snr=1_7_7_230_150_325,1,['win'],0,193,0,2.99
8141,Math RTS,https://store.steampowered.com/app/767960/Math_RTS/?snr=1_7_7_230_150_325,2,"['win', 'mac']",0,190,0,4.99
8142,Alan : Rift Breakers [Second Edition],https://store.steampowered.com/app/781120/Alan__Rift_Breakers_Second_Edition/?snr=1_7_7_230_150_325,1,['win'],0,174,0,0.99
8143,Oracle of Forgotten Testament,https://store.steampowered.com/app/786510/Oracle_of_Forgotten_Testament/?snr=1_7_7_230_150_325,1,['win'],22,137,0,4.99
8144,SpellKeeper,https://store.steampowered.com/app/786990/SpellKeeper/?snr=1_7_7_230_150_325,2,"['win', 'mac']",0,105,0,3.99
8145,miraclr - Divine Dating Sim,https://store.steampowered.com/app/787970/miraclr__Divine_Dating_Sim/?snr=1_7_7_230_150_325,3,"['win', 'mac', 'linux']",15,153,0,9.99
8146,Twin Blue Moons,https://store.steampowered.com/app/800930/Twin_Blue_Moons/?snr=1_7_7_230_150_325,1,['win'],0,132,0,4.99
8147,City Monsters,https://store.steampowered.com/app/801760/City_Monsters/?snr=1_7_7_230_150_325,1,['win'],0,123,0,0.99
8148,Dead Rain - New Zombie Virus,https://store.steampowered.com/app/805280/Dead_Rain__New_Zombie_Virus/?snr=1_7_7_230_150_325,1,['win'],16,130,0,2.99
8149,Lucie,https://store.steampowered.com/app/815660/Lucie/?snr=1_7_7_230_150_325,2,"['win', 'mac']",15,119,0,1.99
8150,Sounds of Verity,https://store.steampowered.com/app/816270/Sounds_of_Verity/?snr=1_7_7_230_150_326,3,"['win', 'mac', 'linux']",18,112,0,6.99
8151,Zombie Desperation,https://store.steampowered.com/app/818570/Zombie_Desperation/?snr=1_7_7_230_150_326,3,"['win', 'mac', 'linux']",20,117,0,0.99
8152,War of the Human Tanks - Limited Operations,https://store.steampowered.com/app/301930/War_of_the_Human_Tanks__Limited_Operations/?snr=1_7_7_230_150_326,1,['win'],13,764,0,9.99
8153,From Bedrooms to Billions,https://store.steampowered.com/app/342430/From_Bedrooms_to_Billions/?snr=1_7_7_230_150_326,1,['streamingvideo'],0,1204,0,9.99
8154,Z.A.R.,https://store.steampowered.com/app/351820/ZAR/?snr=1_7_7_230_150_326,2,"['win', 'linux']",17,1173,0,5.99
8155,Alienware Steam Machine,https://store.steampowered.com/app/353390/Alienware_Steam_Machine/?snr=1_7_7_230_150_326,1,['linux'],0,980,0,0
8156,Space Robot Samurai Zombie Slayer,https://store.steampowered.com/app/364100/Space_Robot_Samurai_Zombie_Slayer/?snr=1_7_7_230_150_326,2,"['win', 'mac']",0,1153,0,1.99
8157,Magical Eyes - Red is for Anguish,https://store.steampowered.com/app/366780/Magical_Eyes__Red_is_for_Anguish/?snr=1_7_7_230_150_326,1,['win'],17,839,0,14.99
8158,Daemon Detective Gaiden,https://store.steampowered.com/app/377200/Daemon_Detective_Gaiden/?snr=1_7_7_230_150_326,1,['win'],0,1068,0,9.99
8159,Legena: Union Tides,https://store.steampowered.com/app/401550/Legena_Union_Tides/?snr=1_7_7_230_150_326,1,['win'],0,1013,0,3.99
8160,mdiapp+ SE,https://store.steampowered.com/app/403030/mdiapp_SE/?snr=1_7_7_230_150_326,1,['win'],0,274,0,59.99
8161,Kiya,https://store.steampowered.com/app/436340/Kiya/?snr=1_7_7_230_150_326,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",23,582,0,0
8162,Cubikolor,https://store.steampowered.com/app/451100/Cubikolor/?snr=1_7_7_230_150_326,2,"['win', 'mac']",0,788,0,7.99
8163,Rally Copters,https://store.steampowered.com/app/454390/Rally_Copters/?snr=1_7_7_230_150_326,1,['win'],0,706,0,6.99
8164,Audio Arena,https://store.steampowered.com/app/457770/Audio_Arena/?snr=1_7_7_230_150_326,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",18,722,0,6.99
8165,CAFE 0 ~The Sleeping Beast~,https://store.steampowered.com/app/461810/CAFE_0_The_Sleeping_Beast/?snr=1_7_7_230_150_326,2,"['win', 'mac']",20,613,0,19.99
8166,Splitter Critters,https://store.steampowered.com/app/473780/Splitter_Critters/?snr=1_7_7_230_150_326,2,"['win', 'mac']",0,63,0,6.99
8167,Toricky,https://store.steampowered.com/app/477720/Toricky/?snr=1_7_7_230_150_326,1,['win'],10,550,0,14.99
8168,PolyDome,https://store.steampowered.com/app/483680/PolyDome/?snr=1_7_7_230_150_326,3,"['win', 'hmd_separator', 'htcvive']",43,707,0,0
8169,Pinball Evolution VR,https://store.steampowered.com/app/486370/Pinball_Evolution_VR/?snr=1_7_7_230_150_326,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",22,444,0,8.99
8170,ENIGMA:,https://store.steampowered.com/app/494100/ENIGMA/?snr=1_7_7_230_150_326,1,['win'],37,609,0,14.99
8171,Lionheart,https://store.steampowered.com/app/494160/Lionheart/?snr=1_7_7_230_150_326,1,['win'],0,351,0,19.99
8172,Miniature Garden,https://store.steampowered.com/app/494170/Miniature_Garden/?snr=1_7_7_230_150_326,1,['win'],24,474,0,19.99
8173,Flipside Studio,https://store.steampowered.com/app/495800/Flipside_Studio/?snr=1_7_7_230_150_326,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",0,126,0,0
8174,Anicon - Animal Complex - Cat's Path,https://store.steampowered.com/app/502120/Anicon__Animal_Complex__Cats_Path/?snr=1_7_7_230_150_326,1,['win'],19,714,0,7.99
8175,Atomic Sky,https://store.steampowered.com/app/675980/Atomic_Sky/?snr=1_7_7_230_150_327,1,['win'],0,322,0,1.99
8176,Questr,https://store.steampowered.com/app/675990/Questr/?snr=1_7_7_230_150_327,2,"['win', 'linux']",0,263,0,2.99
8177,CANARI,https://store.steampowered.com/app/672010/CANARI/?snr=1_7_7_230_150_327,2,"['win', 'mac']",0,292,0,4.99
8178,Swap Blocks,https://store.steampowered.com/app/672030/Swap_Blocks/?snr=1_7_7_230_150_327,1,['win'],0,361,0,4.99
8179,Cube Creatures,https://store.steampowered.com/app/672080/Cube_Creatures/?snr=1_7_7_230_150_327,1,['win'],0,354,0,1.99
8180,An Occasional Dream,https://store.steampowered.com/app/672100/An_Occasional_Dream/?snr=1_7_7_230_150_327,1,['win'],0,314,0,2.99
8181,Detrita Battlegrounds,https://store.steampowered.com/app/672180/Detrita_Battlegrounds/?snr=1_7_7_230_150_327,1,['win'],0,336,0,2.99
8182,Dreams of Greatness,https://store.steampowered.com/app/672240/Dreams_of_Greatness/?snr=1_7_7_230_150_327,1,['win'],0,138,0,1.99
8183,Air Traffic Disruptor,https://store.steampowered.com/app/672300/Air_Traffic_Disruptor/?snr=1_7_7_230_150_327,1,['win'],0,167,0,1.99
8184,The Last Sorcerer,https://store.steampowered.com/app/672320/The_Last_Sorcerer/?snr=1_7_7_230_150_327,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,308,0,3.99
8185,Z ViRus: V.I.R.M Uprising,https://store.steampowered.com/app/672450/Z_ViRus_VIRM_Uprising/?snr=1_7_7_230_150_327,3,"['win', 'hmd_separator', 'htcvive']",0,350,0,19.99
8186,The Western Hunter,https://store.steampowered.com/app/672570/The_Western_Hunter/?snr=1_7_7_230_150_327,3,"['win', 'hmd_separator', 'htcvive']",0,374,0,6.99
8187,The Nothing,https://store.steampowered.com/app/672690/The_Nothing/?snr=1_7_7_230_150_327,1,['win'],0,321,0,4.99
8188,SuperWurfels,https://store.steampowered.com/app/672880/SuperWurfels/?snr=1_7_7_230_150_327,3,"['win', 'mac', 'linux']",0,311,0,2.99
8189,The Bounty: Deluxe Edition,https://store.steampowered.com/app/672920/The_Bounty_Deluxe_Edition/?snr=1_7_7_230_150_327,1,['win'],0,190,0,4.99
8190,A dragon girl looks up at the endless sky,https://store.steampowered.com/app/456760/A_dragon_girl_looks_up_at_the_endless_sky/?snr=1_7_7_230_150_327,1,['win'],26,628,0,9.99
8191,Thor: Tales of Asgard,https://store.steampowered.com/app/467130/Thor_Tales_of_Asgard/?snr=1_7_7_230_150_327,1,['streamingvideo'],0,803,0,3.99
8192,Planet Hulk,https://store.steampowered.com/app/467140/Planet_Hulk/?snr=1_7_7_230_150_327,1,['streamingvideo'],0,803,0,3.99
8193,Hulk VS.,https://store.steampowered.com/app/467160/Hulk_VS/?snr=1_7_7_230_150_327,1,['streamingvideo'],0,803,0,3.99
8194,Lil Big Invasion,https://store.steampowered.com/app/491240/Lil_Big_Invasion/?snr=1_7_7_230_150_327,1,['win'],10,712,67,2.99
8195,Crucial Throw,https://store.steampowered.com/app/669990/Crucial_Throw/?snr=1_7_7_230_150_327,1,['win'],0,116,0,4.99
8196,FallenCore,https://store.steampowered.com/app/670090/FallenCore/?snr=1_7_7_230_150_327,2,"['win', 'mac']",24,249,0,2.99
8197,Jam Studio VR,https://store.steampowered.com/app/670130/Jam_Studio_VR/?snr=1_7_7_230_150_327,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",0,296,0,19.99
8198,Omega Extinction,https://store.steampowered.com/app/670230/Omega_Extinction/?snr=1_7_7_230_150_327,1,['win'],0,213,0,9.99
8199,BackSlash,https://store.steampowered.com/app/668280/BackSlash/?snr=1_7_7_230_150_327,2,"['win', 'mac']",10,320,0,14.99
8200,Diesel Express VR,https://store.steampowered.com/app/651120/Diesel_Express_VR/?snr=1_7_7_230_150_328,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,391,0,9.99
8201,Hex Tunnel,https://store.steampowered.com/app/652470/Hex_Tunnel/?snr=1_7_7_230_150_328,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,378,0,4.99
8202,Puzzle Bloc Invasion,https://store.steampowered.com/app/653100/Puzzle_Bloc_Invasion/?snr=1_7_7_230_150_328,1,['win'],0,214,0,2.99
8203,Little Miss Lonely,https://store.steampowered.com/app/651820/Little_Miss_Lonely/?snr=1_7_7_230_150_328,1,['win'],0,400,0,3.99
8204,Children of Apollo,https://store.steampowered.com/app/652040/Children_of_Apollo/?snr=1_7_7_230_150_328,1,['win'],0,250,0,1.99
8205,The Labyrinth,https://store.steampowered.com/app/652050/The_Labyrinth/?snr=1_7_7_230_150_328,1,['win'],12,391,0,4.99
8206,Ping,https://store.steampowered.com/app/655280/Ping/?snr=1_7_7_230_150_328,3,"['win', 'mac', 'linux']",0,378,0,0.99
8207,THE HOUCHI PLAY -THE 放置プレイ-,https://store.steampowered.com/app/656190/THE_HOUCHI_PLAY_THE/?snr=1_7_7_230_150_328,1,['win'],12,352,0,1.99
8208,APEX Tournament,https://store.steampowered.com/app/656260/APEX_Tournament/?snr=1_7_7_230_150_328,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,158,0,14.99
8209,Outpost L5,https://store.steampowered.com/app/656330/Outpost_L5/?snr=1_7_7_230_150_328,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,354,0,9.99
8210,Hidden Animals: English - Spanish,https://store.steampowered.com/app/656480/Hidden_Animals_English__Spanish/?snr=1_7_7_230_150_328,1,['win'],0,397,0,2.99
8211,In the Raven Shadow – Ve stínu havrana,https://store.steampowered.com/app/656570/In_the_Raven_Shadow__Ve_stnu_havrana/?snr=1_7_7_230_150_328,1,['win'],30,371,0,3.99
8212,The First Time I Died,https://store.steampowered.com/app/653770/The_First_Time_I_Died/?snr=1_7_7_230_150_328,1,['win'],0,377,0,1.99
8213,LyraVR,https://store.steampowered.com/app/572630/LyraVR/?snr=1_7_7_230_150_328,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",14,482,0,14.99
8214,Knot,https://store.steampowered.com/app/575990/Knot/?snr=1_7_7_230_150_328,1,['win'],13,524,0,5.99
8215,Clash of Vessels VR,https://store.steampowered.com/app/593970/Clash_of_Vessels_VR/?snr=1_7_7_230_150_328,3,"['win', 'hmd_separator', 'htcvive']",0,487,0,3.99
8216,Chimpology,https://store.steampowered.com/app/604010/Chimpology/?snr=1_7_7_230_150_328,1,['win'],16,391,0,1.99
8217,Show Must Go On,https://store.steampowered.com/app/604300/Show_Must_Go_On/?snr=1_7_7_230_150_328,4,"['win', 'hmd_separator', 'htcvive', 'windowsmr']",27,411,0,14.99
8218,Travel Riddles: Trip To India,https://store.steampowered.com/app/604980/Travel_Riddles_Trip_To_India/?snr=1_7_7_230_150_328,2,"['win', 'mac']",0,494,50,9.99
8219,Aesthetic Melody,https://store.steampowered.com/app/618360/Aesthetic_Melody/?snr=1_7_7_230_150_328,3,"['win', 'mac', 'linux']",24,455,0,2.99
8220,Exocomets,https://store.steampowered.com/app/655950/Exocomets/?snr=1_7_7_230_150_328,3,"['win', 'mac', 'linux']",0,369,0,1.99
8221,Star Swarm Stress Test,https://store.steampowered.com/app/267130/Star_Swarm_Stress_Test/?snr=1_7_7_230_150_328,1,['win'],0,1629,0,0
8222,Microcosm,https://store.steampowered.com/app/626570/Microcosm/?snr=1_7_7_230_150_328,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,411,0,4.99
8223,Death Note,https://store.steampowered.com/app/627680/Death_Note/?snr=1_7_7_230_150_328,1,['streamingvideoseries'],0,452,19,59.57
8224,BlackEye,https://store.steampowered.com/app/627410/BlackEye/?snr=1_7_7_230_150_328,1,['win'],15,342,0,1.99
8225,One Bit,https://store.steampowered.com/app/669760/One_Bit/?snr=1_7_7_230_150_329,1,['win'],0,372,0,0.99
8226,Chicken Wars,https://store.steampowered.com/app/668790/Chicken_Wars/?snr=1_7_7_230_150_329,1,['win'],0,371,0,1.99
8227,OtterBash,https://store.steampowered.com/app/668800/OtterBash/?snr=1_7_7_230_150_329,2,"['win', 'mac']",0,369,0,9.99
8228,Magical Mysteries: Path of the Sorceress,https://store.steampowered.com/app/548320/Magical_Mysteries_Path_of_the_Sorceress/?snr=1_7_7_230_150_329,1,['win'],0,333,0,4.99
8229,Space Waver,https://store.steampowered.com/app/668970/Space_Waver/?snr=1_7_7_230_150_329,1,['win'],0,313,0,4.99
8230,Lit the Torch,https://store.steampowered.com/app/671330/Lit_the_Torch/?snr=1_7_7_230_150_329,1,['win'],0,349,0,0.99
8231,VR SHOOT AROUND - Realistic basketball simulator -,https://store.steampowered.com/app/671740/VR_SHOOT_AROUND__Realistic_basketball_simulator/?snr=1_7_7_230_150_329,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",11,370,0,4.99
8232,ColorCode,https://store.steampowered.com/app/671750/ColorCode/?snr=1_7_7_230_150_329,1,['win'],0,322,0,2.99
8233,The Adventures of Capitano Navarro,https://store.steampowered.com/app/671810/The_Adventures_of_Capitano_Navarro/?snr=1_7_7_230_150_329,3,"['win', 'mac', 'linux']",0,347,0,2.99
8234,Tower Offence!,https://store.steampowered.com/app/671880/Tower_Offence/?snr=1_7_7_230_150_329,1,['win'],0,309,0,12.99
8235,Dungeon Manager ZV: Resurrection,https://store.steampowered.com/app/677080/Dungeon_Manager_ZV_Resurrection/?snr=1_7_7_230_150_329,1,['win'],0,336,0,12.99
8236,HATCHICK,https://store.steampowered.com/app/677190/HATCHICK/?snr=1_7_7_230_150_329,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,90,0,14.99
8237,Zaba The Frog,https://store.steampowered.com/app/673530/Zaba_The_Frog/?snr=1_7_7_230_150_329,3,"['win', 'mac', 'linux']",0,320,0,3.99
8238,Legendary Arcane,https://store.steampowered.com/app/673550/Legendary_Arcane/?snr=1_7_7_230_150_329,2,"['win', 'linux']",0,258,0,4.99
8239,Der einzig wahre Auserwählte,https://store.steampowered.com/app/654080/Der_einzig_wahre_Auserwhlte/?snr=1_7_7_230_150_329,3,"['win', 'mac', 'linux']",11,349,0,7.99
8240,MuX,https://store.steampowered.com/app/673970/MuX/?snr=1_7_7_230_150_329,3,"['win', 'hmd_separator', 'htcvive']",0,211,0,19.99
8241,MONITOR: The Game,https://store.steampowered.com/app/672650/MONITOR_The_Game/?snr=1_7_7_230_150_329,1,['win'],42,305,0,0
8242,Conquest of the New World,https://store.steampowered.com/app/674190/Conquest_of_the_New_World/?snr=1_7_7_230_150_329,2,"['win', 'mac']",12,361,0,9.99
8243,Light of the Mountain,https://store.steampowered.com/app/674230/Light_of_the_Mountain/?snr=1_7_7_230_150_329,1,['win'],0,166,0,9.99
8244,Resurgence: Earth United,https://store.steampowered.com/app/674250/Resurgence_Earth_United/?snr=1_7_7_230_150_329,1,['win'],14,291,0,8.99
8245,Defend the Cake,https://store.steampowered.com/app/674330/Defend_the_Cake/?snr=1_7_7_230_150_329,2,"['win', 'mac']",16,228,0,4.99
8246,Robots: create AI,https://store.steampowered.com/app/676620/Robots_create_AI/?snr=1_7_7_230_150_329,2,"['win', 'mac']",0,309,0,0.99
8247,Mircron Wars XR,https://store.steampowered.com/app/676680/Mircron_Wars_XR/?snr=1_7_7_230_150_329,1,['win'],0,347,0,3.99
8248,Xenomarine,https://store.steampowered.com/app/676830/Xenomarine/?snr=1_7_7_230_150_329,3,"['win', 'mac', 'linux']",10,265,0,9.99
8249,Crusader Crash,https://store.steampowered.com/app/675120/Crusader_Crash/?snr=1_7_7_230_150_329,1,['win'],0,350,0,3.99
8250,Orn the tiny forest sprite,https://store.steampowered.com/app/684510/Orn_the_tiny_forest_sprite/?snr=1_7_7_230_150_330,1,['win'],0,317,0,8.99
8251,Singularity Roller,https://store.steampowered.com/app/684820/Singularity_Roller/?snr=1_7_7_230_150_330,1,['win'],11,338,0,4.99
8252,Madcap Castle,https://store.steampowered.com/app/684230/Madcap_Castle/?snr=1_7_7_230_150_330,2,"['win', 'linux']",0,218,0,9.99
8253,Phantom Warfare,https://store.steampowered.com/app/684260/Phantom_Warfare/?snr=1_7_7_230_150_330,4,"['win', 'hmd_separator', 'htcvive', 'windowsmr']",0,324,0,14.99
8254,Impromptu Vector Field Painter,https://store.steampowered.com/app/684330/Impromptu_Vector_Field_Painter/?snr=1_7_7_230_150_330,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,339,0,19.99
8255,Chinomikon,https://store.steampowered.com/app/693320/Chinomikon/?snr=1_7_7_230_150_330,1,['win'],0,319,0,0.99
8256,Neckbeards: Basement Arena,https://store.steampowered.com/app/693380/Neckbeards_Basement_Arena/?snr=1_7_7_230_150_330,2,"['win', 'linux']",0,323,0,3.99
8257,Clad in Iron: Gulf of Mexico 1864,https://store.steampowered.com/app/693450/Clad_in_Iron_Gulf_of_Mexico_1864/?snr=1_7_7_230_150_330,1,['win'],10,315,0,9.99
8258,Dead Hand,https://store.steampowered.com/app/693470/Dead_Hand/?snr=1_7_7_230_150_330,1,['streamingvideoseries'],22,315,0,3.99
8259,After Rain: Phoenix Rise,https://store.steampowered.com/app/693560/After_Rain_Phoenix_Rise/?snr=1_7_7_230_150_330,1,['win'],0,214,0,6.99
8260,Dreamals: Dream Quest,https://store.steampowered.com/app/658770/Dreamals_Dream_Quest/?snr=1_7_7_230_150_330,1,['win'],0,373,0,9.99
